tiempo,tiempo Code,país Name,país Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
2003,YR2003,"Hong Kong, Región Administrativa Especial",HKG,1.852923,6,92.92929,91.41414,96.9697,0.1728482,1.653428,5,90.81633,86.7347,96.42857,0.1987293,0.9485869,5,79.8995,59.799,97.48743,0.3136045,1.927398,6,100,92.85714,100,0.1980398,1.573022,7,91.58416,86.13861,95.54456,0.187869,0.44989,7,62.68657,52.23881,71.64179,0.2071171
2003,YR2003,Hungría,HUN,0.6809823,10,75.75758,71.71717,80.80808,0.1474856,0.9579552,8,81.12245,73.46939,86.22449,0.1766263,1.132546,6,86.43216,68.34171,99.49749,0.2832122,1.116598,10,82.14286,75,88.77551,0.165509,0.9326175,13,79.20792,71.78218,84.15842,0.1588169,1.167382,10,87.06467,73.13433,94.02985,0.1660938
2003,YR2003,Islandia,ISL,2.28839,5,98.48485,93.43434,100,0.2118905,2.106059,4,98.97959,91.32653,100,0.2391687,1.517588,5,98.99497,82.41206,100,0.3067946,1.662568,5,94.89796,87.2449,100,0.2140563,1.958809,7,99.0099,93.06931,100,0.2130959,1.555669,8,98.50746,88.0597,100,0.2096419
2003,YR2003,India,IND,-0.4165717,9,41.41414,30.30303,53.53535,0.1505349,-0.0884409,7,56.12245,43.36735,63.2653,0.1772012,-1.508781,6,9.045226,4.020101,19.09548,0.2832122,-0.3484355,8,42.34694,26.02041,52.55102,0.174462,0.1309935,11,58.91089,47.52475,64.85149,0.1699856,0.4545649,10,63.18408,53.73134,69.65174,0.1660938
2003,YR2003,Indonesia,IDN,-0.9697266,11,15.15152,7.575758,27.27273,0.1488249,-0.4644641,8,38.77551,24.4898,50,0.1551032,-2.094643,6,3.015075,0,6.030151,0.2832122,-0.795902,9,20.91837,14.28571,31.63265,0.169497,-0.8508331,13,22.27723,13.36634,32.17822,0.1667401,-0.2993861,11,40.79602,31.34328,45.27363,0.1561072
2003,YR2003,"Irán, República Islámica del",IRN,-0.2671599,6,47.47475,33.33333,59.59596,0.2001117,-0.4676722,5,38.2653,20.91837,52.55102,0.198726,-0.7805796,4,24.1206,13.06533,36.68342,0.3020468,-1.177272,6,11.73469,3.571429,18.87755,0.1865632,-0.6429739,9,30.19802,17.32673,43.56436,0.1917641,-1.25318,8,11.44279,6.467662,21.39303,0.1696286
2003,YR2003,Iraq,IRQ,-1.213627,5,8.080808,0,20.20202,0.2163813,-1.701213,4,1.530612,0,5.102041,0.2139161,-2.392758,4,0.5025126,0,4.020101,0.3020468,-1.413458,4,6.632653,2.55102,14.28571,0.19967,-1.641042,5,2.970297,0,9.405941,0.2297056,-1.50118,7,7.960199,1.99005,11.9403,0.1756745
2003,YR2003,Irlanda,IRL,1.459252,6,90.90909,83.33334,92.42424,0.1863695,1.559119,5,89.79592,86.22449,94.38776,0.1987293,1.349686,6,96.98492,75.87939,100,0.2832122,1.617235,6,93.87755,86.7347,100,0.1980398,1.518056,8,90.59406,84.65347,95.04951,0.1835993,1.276466,9,90.04975,76.61691,99.00497,0.1866033
2003,YR2003,Israel,ISR,1.123608,6,83.33334,77.27273,89.89899,0.1863695,1.20012,5,85.20408,77.55102,89.28571,0.1987293,-1.519039,6,8.542713,3.517588,19.09548,0.2832122,0.938236,6,76.53061,68.87755,86.7347,0.1980398,0.9407241,9,79.70297,71.28713,84.65347,0.1818559,0.6442926,9,67.16418,60.19901,74.62687,0.1866033
2003,YR2003,Italia,ITA,0.512423,6,72.72727,62.12121,77.27273,0.1863695,0.8015524,5,77.55102,68.36735,82.14286,0.1987293,0.4323907,6,59.799,41.20603,77.38693,0.2832122,1.077558,6,81.12245,73.46939,88.77551,0.1980398,0.7158915,9,73.26733,64.85149,82.17822,0.1818559,0.985717,9,77.61194,67.16418,90.04975,0.1866033
2003,YR2003,Jamaica,JAM,-0.3838086,7,42.92929,28.78788,55.55556,0.1820963,0.0507987,6,60.20408,48.46939,65.81633,0.1817767,-0.3833342,5,33.16583,21.60804,46.73367,0.2924749,0.252219,7,62.7551,53.57143,67.85714,0.1821441,-0.4393104,10,40.59406,27.22772,48.0198,0.1821344,0.5191863,9,64.67662,56.21891,71.64179,0.1673558
2003,YR2003,Japón,JPN,1.210685,7,84.34344,81.31313,90.90909,0.1658914,1.217828,5,85.71429,77.55102,89.28571,0.1987293,1.027569,6,82.91457,64.32161,98.49246,0.2832122,1.102628,6,81.63265,73.97959,88.77551,0.1980398,1.196319,9,84.65347,78.71287,90.09901,0.1818559,1.082604,9,83.58209,71.64179,92.0398,0.1866033
2003,YR2003,,JEY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Jordania,JOR,0.3145591,9,65.65656,58.58586,74.24242,0.1653272,0.2128709,7,64.28571,56.63265,70.91837,0.1772012,-0.0736035,6,40.70352,29.14573,59.29648,0.2832122,0.205446,8,59.18367,52.55102,67.34694,0.174462,0.3568603,11,63.86139,54.9505,71.28713,0.1710083,-0.6340421,11,29.85075,23.8806,38.30846,0.1561072
2003,YR2003,Kazajstán,KAZ,-1.026358,8,11.61616,5.555555,26.76768,0.1705916,-0.6258659,6,29.59184,15.81633,46.42857,0.1979162,0.3565379,4,58.79397,39.19598,72.36181,0.3020468,-0.4185913,8,39.79592,24.4898,50,0.1757324,-1.030669,11,16.33663,7.920792,26.23762,0.1761387,-1.091706,9,17.91045,9.950249,24.37811,0.1548709
2003,YR2003,Kenya,KEN,-0.8803428,10,20.20202,8.585858,33.83838,0.1758374,-0.6209576,8,30.61225,17.34694,44.89796,0.1766945,-1.262862,5,13.56784,5.527638,23.61809,0.2924749,-0.2523673,8,46.93877,30.61225,55.61224,0.177445,-0.8304052,13,23.26733,13.86139,32.67327,0.1739894,-0.2571073,12,41.29353,32.33831,47.26368,0.1484058
2003,YR2003,Kiribati,KIR,0.1624471,2,62.12121,35.35353,78.28283,0.4278725,-0.7468366,2,22.44898,8.163265,45.91837,0.2662353,1.166212,1,91.9598,52.76382,100,0.5575971,-0.8289253,2,19.89796,3.061224,50,0.4310694,0.3059548,3,62.87129,42.57426,81.18812,0.4124028,0.9735317,2,77.11443,61.19403,97.01492,0.3427723
2003,YR2003,"Corea, República Popular Democrática de",PRK,-1.440077,4,2.525253,0,11.61616,0.2595842,-1.800173,3,1.020408,0,5.102041,0.2671241,0.2236926,3,51.25628,35.17588,71.8593,0.3311687,-2.036229,4,1.020408,0,2.55102,0.2104571,-1.158766,7,12.37624,3.465347,26.23762,0.2444416,-2.189693,7,0,0,1.492537,0.1863761
2003,YR2003,"Corea, República de",KOR,0.5583808,9,74.24242,65.15151,77.27273,0.1505349,0.9240439,7,79.59184,72.95918,85.20408,0.1772012,0.2483981,6,52.76382,37.68844,70.35176,0.2832122,0.7665258,8,73.97959,67.34694,80.61224,0.174462,0.8342572,11,76.23763,66.83168,84.15842,0.1699856,0.7232338,10,68.65672,62.68657,78.60696,0.1660938
2003,YR2003,Kosovo,XKX,-0.4951826,2,36.86869,14.64646,58.08081,0.2935967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.8221036,2,24.25743,4.455446,47.0297,0.3830668,-0.3215919,3,39.80099,26.86567,51.74129,0.2487956
2003,YR2003,Kuwait,KWT,0.7991259,4,77.27273,70.70707,83.83839,0.2412599,0.1247503,3,62.7551,48.46939,70.91837,0.2306608,0.2939909,4,54.77387,37.68844,71.8593,0.3020468,0.4107331,4,66.83673,56.12245,73.46939,0.2163032,0.5744021,7,68.31683,60.89109,78.71287,0.2093212,-0.3966581,7,38.30846,26.86567,44.77612,0.1916587
2003,YR2003,Kirguistán,KGZ,-0.9836336,7,13.63636,5.555555,29.79798,0.1916998,-0.5705335,5,33.16327,17.34694,48.46939,0.2040175,-1.098867,2,18.09045,5.527638,29.14573,0.3504379,-0.3711547,7,41.32653,24.4898,52.55102,0.1915598,-0.7409122,10,26.73267,15.34653,40.59406,0.201074,-1.027842,7,20.89552,9.950249,26.86567,0.1750955
2003,YR2003,República Democrática Popular Lao,LAO,-1.182076,5,8.585858,0,24.74747,0.2368805,-1.001565,4,14.28571,5.102041,27.55102,0.2049049,-1.232276,2,14.07035,4.522613,26.63317,0.3504379,-1.400387,5,7.142857,2.55102,14.79592,0.2058427,-1.272733,8,9.405941,2.475248,18.31683,0.2253321,-1.775456,6,2.487562,0,8.955224,0.1973401
2003,YR2003,Letonia,LVA,0.2769963,9,63.63636,58.58586,73.73737,0.1590148,0.6452475,7,73.46939,65.81633,80.61224,0.1811563,1.002394,5,81.90955,63.31658,98.49246,0.2924749,0.9609982,9,78.06123,71.42857,85.71429,0.1720244,0.5957193,12,69.30693,63.36634,78.71287,0.1685888,0.7670042,9,71.64179,64.17911,81.09453,0.1673558
2003,YR2003,Líbano,LBN,-0.6652666,6,30.30303,13.13131,45.45454,0.2001117,-0.2101397,5,50,35.20408,62.2449,0.198726,-0.4594078,4,30.15075,20.60302,42.21106,0.3020468,-0.1073055,6,51.53061,39.79592,58.67347,0.1865632,-0.3865767,9,42.07921,28.71287,50.49505,0.1917641,-0.491062,8,33.33333,25.87065,41.29353,0.1696286
2003,YR2003,Lesotho,LSO,-0.170642,5,53.53535,33.33333,63.13131,0.2598599,-0.0888197,4,55.61224,34.18367,66.83673,0.2794569,0.0997436,2,47.23618,29.64824,68.84422,0.3504379,-0.4950117,4,33.16327,18.87755,51.02041,0.2331976,0.0923793,7,55.44555,44.55445,65.34653,0.2288488,-0.0009924,7,47.76119,39.30348,60.19901,0.2082328
2003,YR2003,Liberia,LBR,-1.262588,5,6.060606,0,20.70707,0.2524182,-1.391365,4,5.102041,0.5102041,14.79592,0.2543819,-2.159336,3,2.512563,0,6.030151,0.3311687,-1.628062,4,3.061224,2.040816,9.183674,0.2083901,-1.648953,6,2.475248,0,10.89109,0.2711784,-1.445946,8,9.452736,3.980099,14.92537,0.1723238
2003,YR2003,Libia,LBY,-0.8847084,5,19.19192,7.070707,35.35353,0.2163813,-0.8828622,4,18.36735,7.142857,35.20408,0.2139161,0.1203807,4,48.24121,33.66834,65.82915,0.3020468,-1.479442,5,4.081633,2.55102,12.2449,0.1951793,-0.8964424,7,19.30693,9.90099,32.17822,0.2049427,-1.756655,9,3.482587,0.4975124,7.960199,0.1588296
2003,YR2003,Liechtenstein,LIE,1.37669,1,88.88889,76.26263,94.94949,0.4033458,1.669755,1,91.32653,81.63265,100,0.36345,1.464986,2,98.49246,76.88442,100,0.3504379,1.691144,1,96.42857,85.71429,100,0.2760469,1.304897,2,88.11881,74.75247,95.04951,0.3386154,1.397979,3,92.53732,75.12437,100,0.2690323
2003,YR2003,Lituania,LTU,0.3789164,9,69.69697,61.11111,75.25253,0.1590148,0.7632465,7,77.04082,68.36735,81.63265,0.1811563,1.050331,5,83.9196,64.32161,98.99497,0.2924749,1.039053,9,80.10204,73.46939,87.7551,0.1720244,0.5413424,12,66.83168,61.38614,75.24753,0.1685888,0.9205306,9,74.12936,67.16418,87.06467,0.1673558
2003,YR2003,Luxemburgo,LUX,1.692841,4,91.91919,85.85859,95.95959,0.2269987,1.920923,4,95.40816,89.28571,100,0.2391687,1.441613,5,97.48743,78.89447,100,0.3067946,1.821142,5,98.97959,90.81633,100,0.2140563,1.866144,6,95.54456,90.09901,100,0.2177898,1.533096,6,97.01492,85.57214,100,0.2329909
2003,YR2003,"Región Administrativa Especial de Macao, China",MAC,0.8889436,1,80.30303,62.12121,91.41414,0.4033458,1.410648,1,88.77551,77.55102,97.44898,0.36345,1.122223,1,85.92965,59.799,100,0.41368,1.203429,1,85.20408,73.46939,94.38776,0.2760469,1.261434,1,86.13861,71.78218,95.04951,0.3590768,0.7262046,1,69.65174,49.75124,92.0398,0.4008521
2003,YR2003,Macedonia del Norte,MKD,-0.6358652,8,31.31313,18.18182,43.43435,0.1624389,-0.368607,6,43.87755,26.53061,57.65306,0.1921479,-0.9884639,4,20.1005,9.045226,29.64824,0.305494,-0.1837676,8,48.97959,34.69388,57.65306,0.1814215,-0.4868161,11,38.61386,26.23762,47.0297,0.1711768,-0.0218649,9,46.76617,40.79602,55.72139,0.159045
2003,YR2003,Madagascar,MDG,-0.1963035,7,51.51515,35.35353,61.11111,0.2020529,-0.4111233,6,40.81633,21.93878,56.63265,0.2047039,0.6216997,4,66.33166,46.73367,86.43216,0.3186714,-0.2503695,7,47.44898,29.59184,56.12245,0.1886908,-0.2347738,10,46.0396,32.17822,55.94059,0.204869,0.0445495,9,48.75622,41.29353,58.70647,0.1699424
2003,YR2003,Malawi,MWI,-0.7312583,9,27.27273,11.61616,40.40404,0.1758463,-0.6868253,8,26.53061,14.79592,42.34694,0.1766945,0.040978,5,42.71357,30.15075,63.31658,0.2924749,-0.4490207,8,37.7551,21.42857,48.97959,0.177445,-0.2124917,12,46.53465,37.12871,54.9505,0.1744092,-0.4282667,11,36.81592,27.8607,42.78607,0.156906
2003,YR2003,Malasia,MYS,0.343969,10,68.68687,61.11111,75.25253,0.1505293,1.162356,7,83.67347,77.55102,89.28571,0.1772012,0.4860502,6,63.31658,41.70854,79.8995,0.2832122,0.6254485,8,69.38776,65.30612,76.02041,0.174462,0.5239099,12,66.33663,61.38614,74.75247,0.1695969,-0.4576739,11,35.32338,26.86567,41.79105,0.1561072
2003,YR2003,Maldivas,MDV,-0.0530877,4,57.07071,36.36364,70.20202,0.270729,0.106854,3,61.7347,48.46939,68.36735,0.2194767,1.032054,2,83.41708,60.30151,99.49749,0.3504379,0.6725519,3,71.42857,63.2653,80.61224,0.2386598,-0.0151742,5,52.9703,39.10891,64.85149,0.2704163,-0.9994856,5,21.39303,9.950249,29.85075,0.2347381
2003,YR2003,Malí,MLI,-0.6738481,8,29.79798,12.62626,44.94949,0.1967915,-0.5700181,7,33.67347,17.34694,48.46939,0.2033164,0.2581258,4,53.26633,36.68342,71.8593,0.3186714,-0.4881367,7,34.18367,20.40816,48.97959,0.1886908,0.0001894,11,53.46535,43.56436,63.36634,0.1990848,0.3361652,10,60.19901,48.75622,66.16915,0.1698751
2003,YR2003,Malta,MLT,0.9545633,3,81.81818,71.71717,89.39394,0.2775424,0.937748,3,80.10204,71.42857,86.7347,0.2507932,1.548285,4,99.49749,82.41206,100,0.3186714,1.181439,4,83.16327,75,91.32653,0.2287452,1.576137,5,92.57426,84.15842,99.50495,0.2452944,1.344638,5,92.0398,75.12437,100,0.2365136
2003,YR2003,Islas Marshall,MHL,-0.8329695,2,21.71717,0.5050505,55.55556,0.4278725,-1.04333,2,13.26531,2.55102,31.12245,0.2662353,1.166212,1,91.9598,52.76382,100,0.5575971,-0.4661145,2,35.71429,11.73469,60.71429,0.4310694,0.0727762,3,54.9505,31.18812,74.75247,0.4124028,1.216563,2,88.55721,67.16418,100,0.3427723
2003,YR2003,,MTQ,0.8889436,1,80.30303,62.12121,91.41414,0.4033458,0.8924344,1,78.57143,65.30612,89.28571,0.36345,0.8531293,1,73.86935,49.74874,98.99497,0.41368,0.9595717,1,77.55102,67.34694,88.77551,0.2760469,0.996154,1,82.17822,64.85149,92.57426,0.3590768,0.7262046,1,69.65174,49.75124,92.0398,0.4008521
2003,YR2003,Mauritania,MRT,-0.0311151,4,57.57576,38.88889,71.21212,0.2723513,0.046652,3,59.69388,40.30612,71.42857,0.2830932,0.0597727,2,44.2211,29.14573,67.33669,0.3504379,-0.0466674,4,53.57143,39.28571,64.79592,0.2331976,-0.5244782,7,35.64357,18.31683,48.0198,0.2340103,-0.7645772,6,26.36816,16.91542,37.31343,0.208357
2003,YR2003,Mauricio,MUS,0.3008124,7,64.64646,58.58586,75.25253,0.1845454,0.7171742,6,75,67.34694,81.63265,0.1879231,1.010154,4,82.41206,63.31658,98.49246,0.305494,0.6068215,7,68.87755,63.2653,76.02041,0.187814,1.07713,10,83.66337,74.75247,89.60396,0.1813265,0.8519952,9,72.63682,65.17413,84.57712,0.1633414
2003,YR2003,México,MEX,-0.1670818,9,54.04041,40.40404,61.11111,0.1652955,0.2065538,8,63.77551,56.63265,69.38776,0.1752026,-0.1165087,6,40.201,28.1407,58.29146,0.2832122,0.3637139,8,65.81633,56.63265,69.89796,0.174462,-0.3322099,12,43.56436,31.18812,50.9901,0.1672996,0.3469371,11,60.69652,50.74627,66.16915,0.1637832
2003,YR2003,Micronesia (Estados Federados de),FSM,-0.3352613,2,45.95959,11.11111,69.19192,0.4278725,-0.7865792,2,21.42857,8.163265,44.38776,0.2662353,0.6265006,1,67.33669,36.1809,98.99497,0.5575971,-0.4378658,2,39.28571,13.26531,63.2653,0.4310694,-0.0925404,3,49.50495,26.23762,68.31683,0.4124028,1.035866,2,81.09453,63.18408,99.00497,0.3427723
2003,YR2003,República de Moldova,MDA,-0.8473928,8,21.21212,10.10101,34.84848,0.1705916,-0.6650279,6,28.06122,14.28571,44.38776,0.1979162,-0.131737,4,39.69849,27.63819,59.29648,0.3020468,-0.4499911,8,37.2449,21.42857,48.97959,0.1757324,-0.5166645,11,37.12871,24.25743,46.0396,0.1761387,-0.4911239,9,32.83582,26.86567,41.29353,0.1548709
2003,YR2003,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,1.166212,1,91.9598,52.76382,100,0.5575971,..,..,..,..,..,..,0.8622284,1,78.21782,43.06931,100,0.7322701,0.9527534,2,75.12437,61.19403,95.52238,0.3427723
2003,YR2003,Mongolia,MNG,-0.2017621,6,51.0101,34.34343,62.12121,0.2266235,-0.2280668,5,48.97959,34.69388,60.71429,0.1917275,0.9637573,3,80.90453,59.29648,98.49246,0.3311687,-0.4412478,6,38.77551,21.42857,50,0.1924111,0.2130862,8,60.89109,47.52475,68.31683,0.2226117,0.3255391,7,59.20398,47.76119,66.66666,0.1863761
2003,YR2003,Montenegro,MNE,-0.4011799,2,41.91919,19.19192,60.10101,0.2935967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.1567816,2,47.52475,24.75248,65.34653,0.3830668,0.0857855,3,51.74129,39.30348,64.17911,0.2487956
2003,YR2003,Marruecos,MAR,-0.2600439,9,47.9798,34.84848,58.58586,0.1795603,-0.1379356,7,53.06123,40.30612,62.7551,0.1776029,-0.4053404,5,32.1608,21.60804,46.23116,0.2924749,-0.2656455,8,45.40816,30.10204,54.59184,0.177445,-0.075726,12,50.49505,43.06931,60.89109,0.1778107,-0.7528671,11,26.86567,21.39303,32.33831,0.1484508
2003,YR2003,Mozambique,MOZ,-0.5971819,9,32.82828,18.68687,45.95959,0.1758463,-0.4798625,8,37.2449,21.42857,51.02041,0.1766945,0.2462012,5,52.26131,37.68844,70.35176,0.2924749,-0.53054,8,31.63265,19.89796,47.44898,0.177445,-0.6728061,12,29.20792,17.32673,41.58416,0.1744092,-0.0311717,11,46.26866,40.79602,55.72139,0.156906
2003,YR2003,Myanmar,MMR,-1.481886,5,1.515152,0,10.10101,0.2163813,-1.244308,4,6.632653,1.530612,17.34694,0.2139161,-1.154664,4,16.0804,5.527638,26.63317,0.3020468,-1.998693,5,1.530612,0,2.55102,0.1951793,-1.700723,8,1.485149,0,7.425743,0.2025262,-2.081955,8,0.4975124,0,1.492537,0.1696286
2003,YR2003,Namibia,NAM,0.2374931,9,62.62626,57.07071,72.72727,0.1758463,0.2274908,8,64.79592,56.63265,71.42857,0.1766945,0.4777207,5,60.80402,41.20603,79.8995,0.2924749,0.2294746,8,60.71429,52.55102,67.85714,0.177445,0.315762,11,63.36634,53.9604,69.30693,0.1759454,0.1865237,11,54.22886,44.77612,62.18906,0.156906
2003,YR2003,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,1.166212,1,91.9598,52.76382,100,0.5575971,..,..,..,..,..,..,0.8622284,1,78.21782,43.06931,100,0.7322701,1.115269,2,84.57712,65.17413,100,0.3427723
2003,YR2003,Nepal,NPL,-0.4582963,6,40.40404,21.21212,56.56565,0.2368586,-0.5159052,4,35.71429,19.38775,51.02041,0.2049049,-1.891537,2,4.522613,0,10.55276,0.3504379,-0.3769773,5,40.30612,22.44898,54.08163,0.2058427,-0.556004,9,32.67327,17.82178,47.0297,0.224429,-0.9200034,7,22.38806,11.9403,29.85075,0.1811764
2003,YR2003,Países Bajos,NLD,2.052378,6,95.95959,91.91919,98.9899,0.1863695,2.020344,5,97.95918,91.32653,100,0.1987293,1.162664,6,87.43719,69.84924,99.49749,0.2832122,1.750716,6,97.44898,88.77551,100,0.1980398,1.747386,9,95.04951,89.60396,100,0.1818559,1.526795,9,96.0199,88.55721,100,0.1866033
2003,YR2003,,ANT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Nueva Zelandia,NZL,2.346575,6,98.9899,95.45454,100,0.1863695,1.826235,5,93.36735,89.28571,98.97959,0.1987293,1.189064,6,93.46734,70.35176,99.49749,0.2832122,1.683347,6,95.91837,88.77551,100,0.1980398,1.887663,9,97.0297,92.57426,100,0.1818559,1.610116,9,100,90.04975,100,0.1866033
2003,YR2003,Nicaragua,NIC,-0.4796036,9,37.87879,24.74747,52.0202,0.1820342,-0.6688396,7,27.55102,14.79592,43.36735,0.1796212,-0.3670515,5,34.17085,22.11055,47.23618,0.2924749,-0.376096,7,40.81633,24.4898,52.55102,0.1821441,-0.535597,12,34.15842,23.26733,45.54456,0.1783893,0.158112,11,53.23383,44.27861,61.19403,0.1551921
2003,YR2003,Níger,NER,-0.9264554,6,16.66667,5.555555,34.84848,0.2275725,-0.6711459,5,27.04082,12.7551,46.93877,0.2298881,0.0426696,3,43.21608,29.14573,65.32663,0.3311687,-0.6144285,6,27.04082,17.85714,44.89796,0.1936169,-0.5187884,9,36.63366,20.29703,47.0297,0.2188741,-0.1560306,8,43.28358,35.8209,52.23881,0.1723238
2003,YR2003,Nigeria,NGA,-1.362079,10,4.545455,0,10.60606,0.1758374,-0.9565855,8,15.81633,6.122449,27.55102,0.1766945,-1.633998,5,6.030151,2.512563,16.0804,0.2924749,-1.245469,8,10.20408,3.061224,17.34694,0.177445,-1.427206,13,5.445545,0.4950495,12.37624,0.1739894,-0.6622275,12,29.35323,22.88557,37.31343,0.1484058
2003,YR2003,,NIU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Noruega,NOR,2.067727,6,96.46465,92.42424,98.9899,0.1863695,1.89888,5,94.89796,89.79592,99.4898,0.1987293,1.205565,6,94.47236,70.35176,99.49749,0.2832122,1.34019,6,88.77551,78.57143,94.89796,0.1980398,1.920774,9,97.52475,93.06931,100,0.1818559,1.529246,9,96.51741,88.55721,100,0.1866033
2003,YR2003,Omán,OMN,0.5901475,4,75.25253,62.12121,81.81818,0.2412599,0.4987276,3,70.91837,62.2449,77.55102,0.2306608,1.061241,4,84.92462,64.32161,99.49749,0.3020468,0.7062459,4,71.93877,65.30612,80.61224,0.2163032,0.491311,6,65.84158,58.91089,76.23763,0.2119925,-0.8225452,7,25.37313,16.41791,32.33831,0.1916587
2003,YR2003,Pakistán,PAK,-0.762178,9,25.75758,11.11111,39.39394,0.1790931,-0.4030545,7,41.32653,28.57143,52.55102,0.1581438,-1.548632,5,7.537688,3.015075,19.09548,0.2924749,-0.7143597,8,22.95918,16.83673,39.28571,0.1765154,-0.7742094,12,25.74257,15.34653,38.61386,0.1781589,-1.170764,10,14.92537,9.950249,22.38806,0.1571536
2003,YR2003,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,1.166212,1,91.9598,52.76382,100,0.5575971,..,..,..,..,..,..,0.8622284,1,78.21782,43.06931,100,0.7322701,1.224355,2,89.05473,67.16418,100,0.3427723
2003,YR2003,Panamá,PAN,-0.34831,8,45.45454,30.80808,57.07071,0.1820441,-0.0568805,7,57.65306,43.87755,64.79592,0.1796212,0.0739335,5,46.23116,31.65829,63.8191,0.2924749,0.3385739,7,65.30612,55.61224,69.38776,0.1821441,-0.1098019,11,49.0099,40.59406,59.90099,0.1788418,0.484827,10,63.68159,55.22388,70.64677,0.1649929
2003,YR2003,Papua Nueva Guinea,PNG,-0.8823828,7,19.69697,8.080808,34.84848,0.1961586,-0.6049654,6,31.63265,18.87755,44.89796,0.168928,-0.5594614,4,29.14573,19.09548,40.70352,0.3020468,-0.6345726,6,26.02041,17.85714,43.36735,0.184064,-1.138458,8,13.36634,4.455446,24.75248,0.2044117,-0.2076061,7,41.79105,33.33333,50.74627,0.1728305
2003,YR2003,Paraguay,PRY,-1.394238,8,3.535353,0,10.10101,0.1820441,-0.920839,7,17.34694,8.163265,29.08163,0.1796212,-0.7488292,5,25.62814,14.07035,36.68342,0.2924749,-0.7236943,7,21.93878,15.81633,39.28571,0.1821441,-1.027801,11,17.32673,7.920792,27.22772,0.1788418,-0.4003542,10,37.81094,27.8607,43.28358,0.1649929
2003,YR2003,Perú,PER,-0.0764168,8,56.56565,42.92929,62.12121,0.1820441,-0.4384263,7,40.30612,22.95918,52.55102,0.1796212,-1.161485,5,15.57789,5.527638,26.13065,0.2924749,0.1603966,7,58.67347,50,67.34694,0.1821441,-0.5218028,11,36.13861,24.25743,46.0396,0.1788418,0.0786488,10,51.24378,41.79105,61.19403,0.1649929
